collection_chunk_id,fortune_rank_2025,company_name,ticker,cik,cik_padded,target_report_year,current_download_status,current_failure_reason,audit_category,classification_basis,recommended_action,analysis_treatment,manual_review_priority
2,32,State Farm Insurance,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
2,32,State Farm Insurance,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
2,32,State Farm Insurance,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,62,New York Life Insurance,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,62,New York Life Insurance,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,62,New York Life Insurance,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,69,Nationwide,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,69,Nationwide,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,69,Nationwide,,,,2025,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,72,Publix Super Markets,,,,2023,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
3,72,Publix Super Markets,,,,2024,failed,submissions_fetch_failed: HTTPError: HTTP Error 404: Not Found,private_or_mutual_no_public_sec_10k_expected,missing_ticker_and_cik_in_seed; invalid SEC submissions URL CIK.json,treat_as_missing_value_for_all_three_years; retain audit row,missing_all_three_years,low
