fortune_rank_2025,company_name,ticker,cik_padded,target_report_year,event_date,event_date_source,estimation_window,AI_Related_Disclosure_Intensity,AI_RiskRelated_Topic_Share,AI_Risk_Orientation_Proxy,total_words,naics_sector_code,naics_sector_name,market_data_status,interpretation,CAR_0_1,CAR_m1_1,CAR_0_3,AbnormalVolume_0_3
1,Amazon,AMZN,0001018724,2023,2024-02-02,10-K filing_date,"[-250,-30] trading days",3.756292,0.583334,0.25,39933,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
1,Amazon,AMZN,0001018724,2024,2025-02-07,10-K filing_date,"[-250,-30] trading days",5.569338,0.375,0.0625,39502,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
1,Amazon,AMZN,0001018724,2025,2026-02-06,10-K filing_date,"[-250,-30] trading days",11.266054,0.310346,0.137931,39943,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
2,Walmart,WMT,0000104169,2023,2023-03-17,10-K filing_date,"[-250,-30] trading days",0.982473,0.0,0.0,50892,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
2,Walmart,WMT,0000104169,2024,2024-03-15,10-K filing_date,"[-250,-30] trading days",1.493039,0.0,0.0,53582,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
2,Walmart,WMT,0000104169,2025,2025-03-14,10-K filing_date,"[-250,-30] trading days",2.46684,0.416667,0.416667,52699,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
3,UnitedHealth Group,UNH,0000731766,2023,2024-02-28,10-K filing_date,"[-250,-30] trading days",1.388825,0.818181,0.636364,43202,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
3,UnitedHealth Group,UNH,0000731766,2024,2025-02-27,10-K filing_date,"[-250,-30] trading days",1.372903,0.818181,0.636364,43703,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
3,UnitedHealth Group,UNH,0000731766,2025,2026-03-02,10-K filing_date,"[-250,-30] trading days",1.090917,0.8,0.6,45833,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
4,Apple,AAPL,0000320193,2023,2023-11-03,10-K filing_date,"[-250,-30] trading days",0.711212,1.0,1.0,28121,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
4,Apple,AAPL,0000320193,2024,2024-11-01,10-K filing_date,"[-250,-30] trading days",1.748435,1.0,1.0,28597,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
4,Apple,AAPL,0000320193,2025,2025-10-31,10-K filing_date,"[-250,-30] trading days",3.460926,1.0,1.0,28894,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
5,Alphabet,GOOGL,0001652044,2023,2024-01-31,10-K filing_date,"[-250,-30] trading days",3.046737,0.268293,-0.341463,49233,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
5,Alphabet,GOOGL,0001652044,2024,2025-02-05,10-K filing_date,"[-250,-30] trading days",1.976988,0.301075,-0.236559,50582,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
5,Alphabet,GOOGL,0001652044,2025,2026-02-05,10-K filing_date,"[-250,-30] trading days",1.818439,0.428572,0.035714,49493,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
6,CVS Health,CVS,0000064803,2023,2024-02-07,10-K filing_date,"[-250,-30] trading days",0.481843,0.0,-0.75,124522,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
6,CVS Health,CVS,0000064803,2024,2025-02-12,10-K filing_date,"[-250,-30] trading days",0.665718,0.428571,0.0,120171,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
6,CVS Health,CVS,0000064803,2025,2026-02-10,10-K filing_date,"[-250,-30] trading days",0.640023,0.538461,0.230769,109371,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
7,Berkshire Hathaway,BRK-B,0001067983,2023,2024-02-26,10-K filing_date,"[-250,-30] trading days",0.0,0,0,71457,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
7,Berkshire Hathaway,BRK-B,0001067983,2024,2025-02-24,10-K filing_date,"[-250,-30] trading days",0.0,0,0,70045,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
7,Berkshire Hathaway,BRK-B,0001067983,2025,2026-03-02,10-K filing_date,"[-250,-30] trading days",0.287588,1.0,1.0,69544,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
8,McKesson,MCK,0000927653,2023,2023-05-09,10-K filing_date,"[-250,-30] trading days",0.397599,0.0,0.0,75453,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
